PULocationID,DOLocationID,n_samples,estimated_distance,estimated_duration,source,historical_distance,historical_duration,centroid_distance
14,74,1,17.355286370362403,61.522400634775984,centroid_fallback,15.42,46.833333333333336,13.350220284894156
14,75,16,16.33,46.09166666666667,historical_median,16.33,46.09166666666667,12.150755414514096
14,76,43,15.14,42.18333333333333,historical_median,15.14,42.18333333333333,8.333937753551362
14,77,25,15.2,36.56666666666667,historical_median,15.2,36.56666666666667,7.631072822919062
14,79,2,9.566997817124934,33.913855410782084,centroid_fallback,12.125,46.95,7.359229090096103
14,80,10,10.515,33.03333333333333,historical_median,10.515,33.03333333333333,8.073510516444776
14,81,1,26.684834988539773,94.59452722378504,centroid_fallback,27.46,91.6,20.526796145030595
14,82,1,14.335160129679165,50.816416729825065,centroid_fallback,14.92,55.31666666666667,11.027046253599357
14,84,1,14.591951673075062,51.72671183388073,centroid_fallback,17.1,31.683333333333334,11.22457821005774
14,85,4,6.305,30.633333333333333,historical_median,6.305,30.633333333333333,4.307712595778476
14,86,2,18.681279707871465,66.22288736881153,centroid_fallback,21.9,46.61666666666667,14.370215159901127
14,87,8,7.94,28.358333333333334,historical_median,7.94,28.358333333333334,5.620820961792409
14,88,19,10.07,21.883333333333333,historical_median,10.07,21.883333333333333,5.32872797553812
14,89,47,6.51,26.8,historical_median,6.51,26.8,3.62236824854592
14,90,23,9.3,31.566666666666666,historical_median,9.3,31.566666666666666,8.250756964497945
14,91,45,11.17,30.883333333333333,historical_median,11.17,30.883333333333333,5.254227765520189
14,92,5,19.8,62.266666666666666,historical_median,19.8,62.266666666666666,14.105895309127737
14,93,2,16.647890508444473,59.01476747358438,centroid_fallback,19.75,37.599999999999994,12.806069621880363
14,95,8,17.57,51.84166666666667,historical_median,17.57,51.84166666666667,11.741669560641089
14,97,32,5.745,35.03333333333333,historical_median,5.745,35.03333333333333,5.323654251081178
14,98,1,19.835190721156074,70.31336298190242,centroid_fallback,32.58,59.03333333333333,15.257839016273904
14,100,4,10.305,38.46666666666667,historical_median,10.305,38.46666666666667,9.097909497056001
14,101,1,24.022270255951884,85.15605581521002,centroid_fallback,31.08,46.333333333333336,18.478669427655294
14,102,1,12.461065540856643,44.17297705037958,centroid_fallback,16.58,28.45,9.585435031428187
14,106,6,5.4350000000000005,17.799999999999997,historical_median,5.4350000000000005,17.799999999999997,3.88791689638934
14,107,6,11.085,30.375,historical_median,11.085,30.375,8.048944091247634
14,108,57,4.59,17.283333333333335,historical_median,4.59,17.283333333333335,3.4162689879643806
14,109,6,10.945,36.3,historical_median,10.945,36.3,8.262218574119046
14,111,2,3.634137146427979,12.88257863990492,centroid_fallback,3.8000000000000003,13.116666666666667,2.795490112636907
14,112,3,9.95,27.116666666666667,historical_median,9.95,27.116666666666667,8.595119652716917
14,113,7,10.38,36.6,historical_median,10.38,36.6,7.589879751079247
14,114,3,9.4,33.63333333333333,historical_median,9.4,33.63333333333333,7.269024440472345
14,115,3,5.39,14.033333333333333,historical_median,5.39,14.033333333333333,2.9358094163388566
14,117,2,16.462936431587618,58.35912753929587,centroid_fallback,16.735,38.675,12.663797255067397
14,118,1,7.53560178390598,26.71280104978847,centroid_fallback,9.94,24.5,5.796616756850754
14,119,2,20.336242049612572,72.08952961551837,centroid_fallback,21.25,42.96666666666667,15.643263115086594
14,121,1,17.872276022461612,63.35506670675719,centroid_fallback,24.82,58.1,13.74790463266278
14,122,3,23.09,53.03333333333333,historical_median,23.09,53.03333333333333,15.125489814253516
14,123,23,5.89,20.15,historical_median,5.89,20.15,3.868200539986274
14,124,5,16.5,30.633333333333333,historical_median,16.5,30.633333333333333,9.783518057157213
14,125,1,9.127006723186051,32.35413995697848,centroid_fallback,9.69,29.816666666666666,7.020774402450808
14,126,1,18.93371981292343,67.11775714784403,centroid_fallback,20.13,54.21666666666667,14.564399856094948
14,129,1,15.465182316615309,54.82220932968635,centroid_fallback,15.2,34.55,11.896294089704083
14,130,3,20.86,53.483333333333334,historical_median,20.86,53.483333333333334,13.730109787458487
14,131,6,26.445,57.59166666666667,historical_median,26.445,57.59166666666667,14.726166683289737
14,132,23,19.7,36.06666666666667,historical_median,19.7,36.06666666666667,12.941389394619073
14,133,36,5.07,23.075,historical_median,5.07,23.075,2.9723331617926982
14,134,1,15.431268458085253,54.70198878437053,centroid_fallback,19.32,50.5,11.870206506219425
14,135,2,16.951083970273586,60.089551791770525,centroid_fallback,21.604999999999997,64.11666666666666,13.039295361748913
14,136,3,23.55,60.733333333333334,historical_median,23.55,60.733333333333334,17.740760785677857
14,137,13,12.84,42.71666666666667,historical_median,12.84,42.71666666666667,8.302888702400605
14,138,2,17.138302271945708,60.75321813042018,centroid_fallback,16.335,22.741666666666667,13.183309439958236
14,139,4,22.55,50.41666666666667,historical_median,22.55,50.41666666666667,15.352012744266412
14,140,13,13.58,40.266666666666666,historical_median,13.58,40.266666666666666,10.320902247015677
14,141,10,13.26,41.61666666666667,historical_median,13.26,41.61666666666667,10.347418427033736
14,142,6,12.36,45.925,historical_median,12.36,45.925,10.379491238189907
14,143,15,12.38,42.516666666666666,historical_median,12.38,42.516666666666666,10.633898388208932
14,144,1,8.874453104212698,31.458867784761555,centroid_fallback,9.61,43.13333333333333,6.826502387855921
14,148,1,8.743320938251292,30.99402004452717,centroid_fallback,10.26,31.266666666666666,6.725631490962532
14,149,25,5.83,28.05,historical_median,5.83,28.05,4.5597619697962815
14,150,43,7.73,21.533333333333335,historical_median,7.73,21.533333333333335,5.533804624125249
14,151,1,16.122194778990547,57.15123940557821,centroid_fallback,4.65,22.066666666666666,12.401688291531189
14,152,4,19.435000000000002,53.108333333333334,historical_median,19.435000000000002,53.108333333333334,13.955270137157596
14,154,5,10.59,21.283333333333335,historical_median,10.59,21.283333333333335,6.3814728516823145
14,155,49,11.51,27.983333333333334,historical_median,11.51,27.983333333333334,6.741185317259848
14,156,3,10.13,28.816666666666666,historical_median,10.13,28.816666666666666,7.681135883935452
14,157,5,13.91,48.2,historical_median,13.91,48.2,9.453327814736282
14,161,9,13.48,39.38333333333333,historical_median,13.48,39.38333333333333,9.54412949955518
14,162,9,14.07,37.95,historical_median,14.07,37.95,9.536903196322701
14,163,10,11.995000000000001,55.266666666666666,historical_median,11.995000000000001,55.266666666666666,10.041816742626596
14,164,4,11.879999999999999,31.40833333333333,historical_median,11.879999999999999,31.40833333333333,8.82550492109128
14,165,56,5.57,30.958333333333332,historical_median,5.57,30.958333333333332,3.7418902889034764
14,166,1,17.230088623700087,61.07858969646249,centroid_fallback,16.0,58.63333333333333,13.253914325923144
14,168,12,19.46,42.45833333333333,historical_median,19.46,42.45833333333333,13.8026936468273
14,170,13,12.9,37.4,historical_median,12.9,37.4,8.851426920031042
14,171,2,19.83024655733773,70.29583651643564,centroid_fallback,27.91,111.49166666666667,15.254035813336715
14,172,1,7.2158310498415865,25.57925229740478,centroid_fallback,7.35,21.583333333333332,5.550639269108912
14,173,1,16.28252696311954,57.71959769458215,centroid_fallback,22.38,87.13333333333334,12.525020740861185
14,174,1,24.85639223864008,88.11291781691408,centroid_fallback,24.55,70.2,19.12030172203083
14,176,2,8.32221369427604,29.501245565259918,centroid_fallback,9.57,32.75,6.401702841750801
14,177,16,13.434999999999999,46.575,historical_median,13.434999999999999,46.575,7.124530827562279
14,178,11,4.51,24.583333333333332,historical_median,4.51,24.583333333333332,3.0779674945493682
14,180,6,15.190000000000001,29.958333333333332,historical_median,15.190000000000001,29.958333333333332,10.131140633093446
14,181,56,5.145,21.633333333333333,historical_median,5.145,21.633333333333333,4.049168502822833
14,186,19,10.65,53.15,historical_median,10.65,53.15,8.735913479480558
14,187,6,8.33,19.358333333333334,historical_median,8.33,19.358333333333334,5.642863758011846
14,188,22,8.185,30.883333333333333,historical_median,8.185,30.883333333333333,4.853171610916244
14,189,30,6.51,33.55833333333334,historical_median,6.51,33.55833333333334,4.790600368233482
14,190,1,5.034601552280401,17.847056345022565,centroid_fallback,6.56,26.166666666666668,3.872770424831078
14,191,1,21.24757846341641,75.32010747903587,centroid_fallback,25.12,39.083333333333336,16.34429112570493
14,193,3,12.8,47.516666666666666,historical_median,12.8,47.516666666666666,10.606446886818091
14,194,1,16.533133371764475,58.60796724062578,centroid_fallback,18.68,39.31666666666667,12.717794901357287
14,195,14,5.984999999999999,16.858333333333334,historical_median,5.984999999999999,16.858333333333334,3.5035796858093473
14,196,3,17.35,51.56666666666667,historical_median,17.35,51.56666666666667,11.133040259865135
14,198,4,15.149999999999999,46.84166666666667,historical_median,15.149999999999999,46.84166666666667,8.679392772383922
14,200,2,25.90758355819394,91.83926448301297,centroid_fallback,25.4,47.416666666666664,19.928910429379954
14,201,3,14.38,34.38333333333333,historical_median,14.38,34.38333333333333,10.543897387838527
14,203,1,19.503410859348236,69.13724331754759,centroid_fallback,20.0,28.133333333333333,15.00262373796018
14,204,1,14.469835524348916,51.29382478923157,centroid_fallback,17.65,32.03333333333333,11.130642711037627
14,205,17,21.1,36.75,historical_median,21.1,36.75,14.686017931956394
14,206,2,5.023888610830901,17.80908025740475,centroid_fallback,7.9799999999999995,23.799999999999997,3.8645297006391544
14,208,1,22.802345589531924,80.83156974969044,centroid_fallback,25.58,60.916666666666664,17.54026583810148
14,209,5,9.62,31.6,historical_median,9.62,31.6,5.9050945892693925
14,210,43,7.48,18.916666666666668,historical_median,7.48,18.916666666666668,5.749889674217128
14,211,2,9.010564162052807,31.94136509725548,centroid_fallback,11.585,30.975,6.931203201579082
14,214,2,5.041149777495751,17.870269015015346,centroid_fallback,6.285,21.016666666666666,3.8778075211505776
14,215,1,17.36112871984768,61.54311106029196,centroid_fallback,19.24,26.816666666666666,13.354714399882832
14,216,17,17.97,35.266666666666666,historical_median,17.97,35.266666666666666,11.695614447595636
14,217,4,10.02,31.9,historical_median,10.02,31.9,6.603707713418829
14,218,4,19.009999999999998,39.79166666666667,historical_median,19.009999999999998,39.79166666666667,13.876272484253345
14,219,4,18.92,41.516666666666666,historical_median,18.92,41.516666666666666,13.839228832971102
14,220,2,24.408943608098067,86.52676629372762,centroid_fallback,25.61,40.175,18.776110467767744
14,221,7,6.61,16.216666666666665,historical_median,6.61,16.216666666666665,2.2814419888790813
14,222,11,14.26,33.38333333333333,historical_median,14.26,33.38333333333333,7.747010550223332
14,223,4,17.345,32.325,historical_median,17.345,32.325,12.898237282953012
14,224,1,10.256956894877145,36.35967727146658,centroid_fallback,11.02,35.5,7.889966842213188
14,225,14,10.64,45.44166666666666,historical_median,10.64,45.44166666666666,6.79458317307415
14,226,4,13.435,34.175,historical_median,13.435,34.175,8.880212133545772
14,227,50,1.79,11.75,historical_median,1.79,11.75,1.5469999440532585
14,228,105,1.5,9.2,historical_median,1.5,9.2,2.2787788248158565
14,229,6,14.595,32.03333333333333,historical_median,14.595,32.03333333333333,9.635166476401189
14,230,6,11.875,41.733333333333334,historical_median,11.875,41.733333333333334,9.570101177761739
14,231,31,7.77,20.533333333333335,historical_median,7.77,20.533333333333335,6.541724287189268
14,232,2,8.536583291527206,30.2611599777656,centroid_fallback,9.55,37.09166666666667,6.566602531944004
14,233,4,11.504999999999999,25.075,historical_median,11.504999999999999,25.075,8.924985527681796
14,234,6,11.075,40.7,historical_median,11.075,40.7,8.137685598754304
14,235,2,21.913999999320463,77.68249158775028,centroid_fallback,22.975,68.675,16.856923076400356
14,236,2,14.755211259955123,52.30544741318269,centroid_fallback,15.335,42.016666666666666,11.350162507657787
14,237,5,13.55,48.28333333333333,historical_median,13.55,48.28333333333333,10.433912239438015
14,238,13,14.7,55.416666666666664,historical_median,14.7,55.416666666666664,11.894813889638815
14,239,6,13.73,43.00833333333333,historical_median,13.73,43.00833333333333,11.275003854595354
14,243,1,21.746914706747095,77.09019434237426,centroid_fallback,20.4,48.2,16.728395928266995
14,244,5,19.39,43.7,historical_median,19.39,43.7,15.682144475195905
14,245,2,5.1352142518775885,18.203716251489737,centroid_fallback,6.585,18.075,3.950164809136606
14,246,3,10.69,28.283333333333335,historical_median,10.69,28.283333333333335,8.690107572189513
14,249,2,9.905445398379188,35.11361133779191,centroid_fallback,14.32,40.225,7.619573383368605
14,250,2,22.585926361997615,80.06438964460315,centroid_fallback,23.744999999999997,62.21666666666667,17.373789509228935
14,254,1,25.827658518400405,91.55593983978926,centroid_fallback,25.8,92.65,19.867429629538773
14,255,19,11.5,31.65,historical_median,11.5,31.65,7.4217278105070585
14,256,4,11.0,32.68333333333334,historical_median,11.0,32.68333333333334,6.853801054612845
14,257,18,5.21,15.316666666666666,historical_median,5.21,15.316666666666666,3.415127198319503
