zone_id,zone_name,datetime_hour,predicted_demand
25,Boerum Hill,2019-02-01 16:00:00,46.85233038187573
25,Boerum Hill,2019-02-01 17:00:00,44.29580367320307
25,Boerum Hill,2019-02-01 18:00:00,48.699295831712874
25,Boerum Hill,2019-02-01 19:00:00,54.37112147441775
25,Boerum Hill,2019-02-01 20:00:00,44.69660790103219
25,Boerum Hill,2019-02-01 21:00:00,45.52364007132785
25,Boerum Hill,2019-02-01 22:00:00,45.36339399683904
25,Boerum Hill,2019-02-01 23:00:00,38.224867189312974
26,Borough Park,2019-02-01 00:00:00,0.1497641422514245
26,Borough Park,2019-02-01 01:00:00,0.1268194229267851
26,Borough Park,2019-02-01 02:00:00,0.5412825564609127
26,Borough Park,2019-02-01 03:00:00,0.27401163335366097
26,Borough Park,2019-02-01 04:00:00,0.2537648234113559
26,Borough Park,2019-02-01 05:00:00,1.3289567332316357
26,Borough Park,2019-02-01 06:00:00,0.30699745057173333
26,Borough Park,2019-02-01 07:00:00,3.8190929639272913
26,Borough Park,2019-02-01 08:00:00,6.0223257094671485
26,Borough Park,2019-02-01 09:00:00,5.453704719644186
26,Borough Park,2019-02-01 10:00:00,7.09938593887578
26,Borough Park,2019-02-01 11:00:00,5.109286133172321
26,Borough Park,2019-02-01 12:00:00,6.098383669369557
26,Borough Park,2019-02-01 13:00:00,6.519269100594363
26,Borough Park,2019-02-01 14:00:00,6.265290160682142
26,Borough Park,2019-02-01 15:00:00,8.374949076633625
26,Borough Park,2019-02-01 16:00:00,5.693475501374836
26,Borough Park,2019-02-01 17:00:00,1.892066549904062
26,Borough Park,2019-02-01 18:00:00,2.681261551921046
26,Borough Park,2019-02-01 19:00:00,1.6636353366147945
26,Borough Park,2019-02-01 20:00:00,1.2524303414139197
26,Borough Park,2019-02-01 21:00:00,0.7553367676195807
26,Borough Park,2019-02-01 22:00:00,0.546564685949644
26,Borough Park,2019-02-01 23:00:00,0.45475495487982664
29,Brighton Beach,2019-02-01 00:00:00,0.6999164582987005
29,Brighton Beach,2019-02-01 01:00:00,0.057598408083407306
29,Brighton Beach,2019-02-01 02:00:00,0.06203713176774031
29,Brighton Beach,2019-02-01 03:00:00,0.0603518336189138
29,Brighton Beach,2019-02-01 04:00:00,0.0510811185427216
29,Brighton Beach,2019-02-01 05:00:00,0.45694115507686667
29,Brighton Beach,2019-02-01 06:00:00,1.1628422882624891
29,Brighton Beach,2019-02-01 07:00:00,0.40606466230120075
29,Brighton Beach,2019-02-01 08:00:00,3.4288776984352722
29,Brighton Beach,2019-02-01 09:00:00,1.0547675064245885
29,Brighton Beach,2019-02-01 10:00:00,3.92868061470589
29,Brighton Beach,2019-02-01 11:00:00,2.7785306666023386
29,Brighton Beach,2019-02-01 12:00:00,4.618268197974807
29,Brighton Beach,2019-02-01 13:00:00,1.846305303466436
29,Brighton Beach,2019-02-01 14:00:00,2.5369722507598786
29,Brighton Beach,2019-02-01 15:00:00,3.026531103271329
29,Brighton Beach,2019-02-01 16:00:00,3.690898099408417
29,Brighton Beach,2019-02-01 17:00:00,2.1322566386660107
29,Brighton Beach,2019-02-01 18:00:00,1.6323237615299548
29,Brighton Beach,2019-02-01 19:00:00,0.9851356937068788
29,Brighton Beach,2019-02-01 20:00:00,0.6473881323289175
29,Brighton Beach,2019-02-01 21:00:00,0.19072781914509146
29,Brighton Beach,2019-02-01 22:00:00,0.939788863488753
29,Brighton Beach,2019-02-01 23:00:00,0.312179757453798
33,Brooklyn Heights,2019-02-01 00:00:00,6.086114218078757
33,Brooklyn Heights,2019-02-01 01:00:00,3.195255196506894
33,Brooklyn Heights,2019-02-01 02:00:00,0.9552958685675028
33,Brooklyn Heights,2019-02-01 03:00:00,0.8729855647649207
33,Brooklyn Heights,2019-02-01 04:00:00,0.7795890017204656
33,Brooklyn Heights,2019-02-01 05:00:00,4.500969784106955
33,Brooklyn Heights,2019-02-01 06:00:00,20.18142466505162
33,Brooklyn Heights,2019-02-01 07:00:00,41.81678559724706
33,Brooklyn Heights,2019-02-01 08:00:00,64.92584996980233
33,Brooklyn Heights,2019-02-01 09:00:00,54.8373262295037
33,Brooklyn Heights,2019-02-01 10:00:00,49.20441928190347
33,Brooklyn Heights,2019-02-01 11:00:00,40.32745918939074
33,Brooklyn Heights,2019-02-01 12:00:00,38.50316475293453
33,Brooklyn Heights,2019-02-01 13:00:00,38.06318751087823
33,Brooklyn Heights,2019-02-01 14:00:00,41.10810726789258
33,Brooklyn Heights,2019-02-01 15:00:00,50.48294303292564
33,Brooklyn Heights,2019-02-01 16:00:00,51.97115893942362
33,Brooklyn Heights,2019-02-01 17:00:00,55.490641623943034
33,Brooklyn Heights,2019-02-01 18:00:00,69.59641794168284
33,Brooklyn Heights,2019-02-01 19:00:00,59.84866514473909
33,Brooklyn Heights,2019-02-01 20:00:00,39.80237946117731
33,Brooklyn Heights,2019-02-01 21:00:00,35.52536728382704
33,Brooklyn Heights,2019-02-01 22:00:00,28.858198113536265
33,Brooklyn Heights,2019-02-01 23:00:00,21.585464224646707
34,Brooklyn Navy Yard,2019-02-01 00:00:00,0.18143060432046879
34,Brooklyn Navy Yard,2019-02-01 01:00:00,0.029065814347421438
34,Brooklyn Navy Yard,2019-02-01 02:00:00,0.030789751319491687
34,Brooklyn Navy Yard,2019-02-01 03:00:00,0.030374403360119928
34,Brooklyn Navy Yard,2019-02-01 04:00:00,0.026032842622362325
34,Brooklyn Navy Yard,2019-02-01 05:00:00,0.0749092160212116
34,Brooklyn Navy Yard,2019-02-01 06:00:00,0.1499645799536713
34,Brooklyn Navy Yard,2019-02-01 07:00:00,0.24968770312083952
34,Brooklyn Navy Yard,2019-02-01 08:00:00,0.6144552922070334
34,Brooklyn Navy Yard,2019-02-01 09:00:00,0.5208851606802491
34,Brooklyn Navy Yard,2019-02-01 10:00:00,0.24785077739260217
34,Brooklyn Navy Yard,2019-02-01 11:00:00,0.540586001509577
34,Brooklyn Navy Yard,2019-02-01 12:00:00,0.240586001509577
34,Brooklyn Navy Yard,2019-02-01 13:00:00,1.0983766577889829
34,Brooklyn Navy Yard,2019-02-01 14:00:00,0.7513642064499702
34,Brooklyn Navy Yard,2019-02-01 15:00:00,0.5046286625690174
34,Brooklyn Navy Yard,2019-02-01 16:00:00,0.7370325279659622
34,Brooklyn Navy Yard,2019-02-01 17:00:00,1.423701895552992
34,Brooklyn Navy Yard,2019-02-01 18:00:00,1.05299417083777
34,Brooklyn Navy Yard,2019-02-01 19:00:00,0.5040181277941789
34,Brooklyn Navy Yard,2019-02-01 20:00:00,0.4562524104763753
34,Brooklyn Navy Yard,2019-02-01 21:00:00,0.4526795600531518
34,Brooklyn Navy Yard,2019-02-01 22:00:00,0.814424751833425
34,Brooklyn Navy Yard,2019-02-01 23:00:00,0.25366333970594523
35,Brownsville,2019-02-01 00:00:00,0.49523405385498176
35,Brownsville,2019-02-01 01:00:00,0.16488279677781997
35,Brownsville,2019-02-01 02:00:00,0.7704586455953681
35,Brownsville,2019-02-01 03:00:00,0.16205240995233708
35,Brownsville,2019-02-01 04:00:00,0.1322786308009386
35,Brownsville,2019-02-01 05:00:00,2.798567348989227
35,Brownsville,2019-02-01 06:00:00,6.22868644688295
35,Brownsville,2019-02-01 07:00:00,7.408486573121111
35,Brownsville,2019-02-01 08:00:00,9.794556241120972
35,Brownsville,2019-02-01 09:00:00,13.247326157725428
35,Brownsville,2019-02-01 10:00:00,11.00469031014842
35,Brownsville,2019-02-01 11:00:00,7.040856177201572
35,Brownsville,2019-02-01 12:00:00,5.792965279038185
35,Brownsville,2019-02-01 13:00:00,8.049131084937692
35,Brownsville,2019-02-01 14:00:00,8.193349876541083
35,Brownsville,2019-02-01 15:00:00,6.915521036292395
35,Brownsville,2019-02-01 16:00:00,4.537954211511384
35,Brownsville,2019-02-01 17:00:00,4.437665315626997
35,Brownsville,2019-02-01 18:00:00,4.870695141657992
35,Brownsville,2019-02-01 19:00:00,3.5910185489327358
35,Brownsville,2019-02-01 20:00:00,3.8519913425863384
35,Brownsville,2019-02-01 21:00:00,3.158380911218597
35,Brownsville,2019-02-01 22:00:00,5.311885452419267
35,Brownsville,2019-02-01 23:00:00,2.642849350503963
36,Bushwick North,2019-02-01 00:00:00,4.047789992447268
36,Bushwick North,2019-02-01 01:00:00,4.490163360920945
36,Bushwick North,2019-02-01 02:00:00,2.940942419496972
36,Bushwick North,2019-02-01 03:00:00,2.923154061492679
36,Bushwick North,2019-02-01 04:00:00,1.877263117619365
36,Bushwick North,2019-02-01 05:00:00,2.1808356188723232
36,Bushwick North,2019-02-01 06:00:00,1.252281926796199
36,Bushwick North,2019-02-01 07:00:00,1.350437708888422
36,Bushwick North,2019-02-01 08:00:00,1.6515995953716835
36,Bushwick North,2019-02-01 09:00:00,1.2279018095535141
36,Bushwick North,2019-02-01 10:00:00,2.5346982378599767
36,Bushwick North,2019-02-01 11:00:00,2.0001634505405836
36,Bushwick North,2019-02-01 12:00:00,2.5579644140336937
36,Bushwick North,2019-02-01 13:00:00,2.4212257159592445
36,Bushwick North,2019-02-01 14:00:00,1.7073842845375653
36,Bushwick North,2019-02-01 15:00:00,1.5066293783172848
36,Bushwick North,2019-02-01 16:00:00,1.108370565223738
36,Bushwick North,2019-02-01 17:00:00,1.4371628725861183
36,Bushwick North,2019-02-01 18:00:00,2.1210890333931927
36,Bushwick North,2019-02-01 19:00:00,1.9866718964839105
36,Bushwick North,2019-02-01 20:00:00,1.5624995550103484
36,Bushwick North,2019-02-01 21:00:00,1.6973509130899602
36,Bushwick North,2019-02-01 22:00:00,2.403669068001935
36,Bushwick North,2019-02-01 23:00:00,4.886243449428733
37,Bushwick South,2019-02-01 00:00:00,3.7251651019510597
37,Bushwick South,2019-02-01 01:00:00,3.0209609111866653
37,Bushwick South,2019-02-01 02:00:00,2.2155644941067916
37,Bushwick South,2019-02-01 03:00:00,1.8779759696527751
37,Bushwick South,2019-02-01 04:00:00,2.1456320106951097
37,Bushwick South,2019-02-01 05:00:00,2.6353102820947933
37,Bushwick South,2019-02-01 06:00:00,3.471915892331296
37,Bushwick South,2019-02-01 07:00:00,4.904426858950712
37,Bushwick South,2019-02-01 08:00:00,5.025669505365695
37,Bushwick South,2019-02-01 09:00:00,5.117558763710168
37,Bushwick South,2019-02-01 10:00:00,5.005354694042012
37,Bushwick South,2019-02-01 11:00:00,5.5768393828464315
37,Bushwick South,2019-02-01 12:00:00,4.539136458158642
37,Bushwick South,2019-02-01 13:00:00,5.458612271499712
37,Bushwick South,2019-02-01 14:00:00,8.380303521861293
37,Bushwick South,2019-02-01 15:00:00,4.429952788379107
37,Bushwick South,2019-02-01 16:00:00,4.709673511156408
37,Bushwick South,2019-02-01 17:00:00,4.317790800738338
37,Bushwick South,2019-02-01 18:00:00,3.711225840786759
37,Bushwick South,2019-02-01 19:00:00,3.2782045855533015
37,Bushwick South,2019-02-01 20:00:00,2.6150147266920234
37,Bushwick South,2019-02-01 21:00:00,3.6805160068277134
37,Bushwick South,2019-02-01 22:00:00,5.384405524542023
37,Bushwick South,2019-02-01 23:00:00,6.504278473314825
39,Canarsie,2019-02-01 00:00:00,0.17909825436040072
39,Canarsie,2019-02-01 01:00:00,0.15137692194311908
39,Canarsie,2019-02-01 02:00:00,0.1529329477981496
39,Canarsie,2019-02-01 03:00:00,0.4487783776806312
39,Canarsie,2019-02-01 04:00:00,0.9132595306291765
39,Canarsie,2019-02-01 05:00:00,2.4074199560374794
39,Canarsie,2019-02-01 06:00:00,7.765156298229101
39,Canarsie,2019-02-01 07:00:00,7.979648242097371
39,Canarsie,2019-02-01 08:00:00,9.4443437026218
39,Canarsie,2019-02-01 09:00:00,7.677931713444753
39,Canarsie,2019-02-01 10:00:00,8.487010878840964
39,Canarsie,2019-02-01 11:00:00,6.255083044931687
39,Canarsie,2019-02-01 12:00:00,7.028618253948109
39,Canarsie,2019-02-01 13:00:00,6.049677079630096
39,Canarsie,2019-02-01 14:00:00,7.439128633685426
39,Canarsie,2019-02-01 15:00:00,6.459085109828261
39,Canarsie,2019-02-01 16:00:00,5.497258142973317
39,Canarsie,2019-02-01 17:00:00,4.504286450621635
39,Canarsie,2019-02-01 18:00:00,2.863680029557493
39,Canarsie,2019-02-01 19:00:00,2.997706571751505
39,Canarsie,2019-02-01 20:00:00,1.9609762806585946
39,Canarsie,2019-02-01 21:00:00,1.6913238501983772
39,Canarsie,2019-02-01 22:00:00,1.2663364611760137
39,Canarsie,2019-02-01 23:00:00,2.136282905261764
40,Carroll Gardens,2019-02-01 00:00:00,4.739943791238705
40,Carroll Gardens,2019-02-01 01:00:00,0.7051384752378982
40,Carroll Gardens,2019-02-01 02:00:00,1.6226501155544943
40,Carroll Gardens,2019-02-01 03:00:00,0.5512010684469606
40,Carroll Gardens,2019-02-01 04:00:00,1.2164402633401787
40,Carroll Gardens,2019-02-01 05:00:00,2.2414915399271202
40,Carroll Gardens,2019-02-01 06:00:00,10.334337372260936
40,Carroll Gardens,2019-02-01 07:00:00,27.53649407383805
40,Carroll Gardens,2019-02-01 08:00:00,33.41571759860845
40,Carroll Gardens,2019-02-01 09:00:00,15.099924046907145
40,Carroll Gardens,2019-02-01 10:00:00,14.049468763014932
40,Carroll Gardens,2019-02-01 11:00:00,9.8995816632488
40,Carroll Gardens,2019-02-01 12:00:00,9.1495816632488
40,Carroll Gardens,2019-02-01 13:00:00,7.7851466029115715
40,Carroll Gardens,2019-02-01 14:00:00,10.414228601478687
40,Carroll Gardens,2019-02-01 15:00:00,13.080230282313046
40,Carroll Gardens,2019-02-01 16:00:00,6.761611822228194
40,Carroll Gardens,2019-02-01 17:00:00,12.068326131904538
40,Carroll Gardens,2019-02-01 18:00:00,12.258017837196846
40,Carroll Gardens,2019-02-01 19:00:00,16.186692257775317
40,Carroll Gardens,2019-02-01 20:00:00,11.535711552548715
40,Carroll Gardens,2019-02-01 21:00:00,10.583882022807408
40,Carroll Gardens,2019-02-01 22:00:00,11.62160797702699
40,Carroll Gardens,2019-02-01 23:00:00,9.163702307326158
49,Clinton Hill,2019-02-01 00:00:00,7.0570365266036506
49,Clinton Hill,2019-02-01 01:00:00,3.7661742391321855
49,Clinton Hill,2019-02-01 02:00:00,1.1905094365054174
49,Clinton Hill,2019-02-01 03:00:00,1.6156980462667265
49,Clinton Hill,2019-02-01 04:00:00,0.8871898025424267
49,Clinton Hill,2019-02-01 05:00:00,1.774876413398571
49,Clinton Hill,2019-02-01 06:00:00,3.124082647316393
49,Clinton Hill,2019-02-01 07:00:00,8.646581474837593
49,Clinton Hill,2019-02-01 08:00:00,16.089894021054043
49,Clinton Hill,2019-02-01 09:00:00,19.322415713851353
49,Clinton Hill,2019-02-01 10:00:00,13.98904229521994
49,Clinton Hill,2019-02-01 11:00:00,13.579463291581416
49,Clinton Hill,2019-02-01 12:00:00,7.975525574990453
49,Clinton Hill,2019-02-01 13:00:00,10.35443590980326
49,Clinton Hill,2019-02-01 14:00:00,12.00958131042302
49,Clinton Hill,2019-02-01 15:00:00,13.632642262010007
49,Clinton Hill,2019-02-01 16:00:00,18.24821075952988
49,Clinton Hill,2019-02-01 17:00:00,18.715948372859458
49,Clinton Hill,2019-02-01 18:00:00,15.577591354443785
49,Clinton Hill,2019-02-01 19:00:00,17.52384239700999
49,Clinton Hill,2019-02-01 20:00:00,18.096437945698284
49,Clinton Hill,2019-02-01 21:00:00,14.35573372038213
49,Clinton Hill,2019-02-01 22:00:00,17.9043301701796
49,Clinton Hill,2019-02-01 23:00:00,18.76521361291131
52,Cobble Hill,2019-02-01 00:00:00,2.3578776326012667
52,Cobble Hill,2019-02-01 01:00:00,2.0219561866507356
52,Cobble Hill,2019-02-01 02:00:00,0.7422534365067853
52,Cobble Hill,2019-02-01 03:00:00,0.3797792245673869
52,Cobble Hill,2019-02-01 04:00:00,1.177875436346837
52,Cobble Hill,2019-02-01 05:00:00,2.6617147063133015
52,Cobble Hill,2019-02-01 06:00:00,11.093349474958119
52,Cobble Hill,2019-02-01 07:00:00,27.12916027327504
52,Cobble Hill,2019-02-01 08:00:00,43.37241480166038
52,Cobble Hill,2019-02-01 09:00:00,24.0247710907944
52,Cobble Hill,2019-02-01 10:00:00,17.743273705479496
52,Cobble Hill,2019-02-01 11:00:00,21.817904041191568
52,Cobble Hill,2019-02-01 12:00:00,14.450654917066469
52,Cobble Hill,2019-02-01 13:00:00,13.222164435261309
52,Cobble Hill,2019-02-01 14:00:00,18.317546038359215
52,Cobble Hill,2019-02-01 15:00:00,16.024376062227418
52,Cobble Hill,2019-02-01 16:00:00,18.18312373537632
52,Cobble Hill,2019-02-01 17:00:00,17.441608748317144
52,Cobble Hill,2019-02-01 18:00:00,21.937702425517166
52,Cobble Hill,2019-02-01 19:00:00,19.074537331134884
52,Cobble Hill,2019-02-01 20:00:00,17.400142296783216
52,Cobble Hill,2019-02-01 21:00:00,14.883937518422101
52,Cobble Hill,2019-02-01 22:00:00,7.978320293571622
52,Cobble Hill,2019-02-01 23:00:00,8.431222961339873
54,Columbia Street,2019-02-01 00:00:00,0.2025178674005939
54,Columbia Street,2019-02-01 01:00:00,0.030325054717757635
54,Columbia Street,2019-02-01 02:00:00,0.18212367912177793
54,Columbia Street,2019-02-01 03:00:00,0.2039223208430801
54,Columbia Street,2019-02-01 04:00:00,0.028042903357123363
54,Columbia Street,2019-02-01 05:00:00,0.6402826477422489
54,Columbia Street,2019-02-01 06:00:00,0.3442947242905674
54,Columbia Street,2019-02-01 07:00:00,1.0961068162515135
54,Columbia Street,2019-02-01 08:00:00,2.268163428370262
54,Columbia Street,2019-02-01 09:00:00,0.3637164534661023
54,Columbia Street,2019-02-01 10:00:00,0.39576316533621264
54,Columbia Street,2019-02-01 11:00:00,0.650183797465899
54,Columbia Street,2019-02-01 12:00:00,0.8373578803924049
54,Columbia Street,2019-02-01 13:00:00,0.8975869504468185
54,Columbia Street,2019-02-01 14:00:00,0.3871454202662117
54,Columbia Street,2019-02-01 15:00:00,0.5371454202662116
54,Columbia Street,2019-02-01 16:00:00,0.6951709879997319
54,Columbia Street,2019-02-01 17:00:00,0.8255342586058755
54,Columbia Street,2019-02-01 18:00:00,0.494008458375344
54,Columbia Street,2019-02-01 19:00:00,0.5963909513052852
54,Columbia Street,2019-02-01 20:00:00,0.8752048222733106
54,Columbia Street,2019-02-01 21:00:00,0.9941392527285291
54,Columbia Street,2019-02-01 22:00:00,0.8097896568669992
54,Columbia Street,2019-02-01 23:00:00,0.7384792795412355
55,Coney Island,2019-02-01 00:00:00,0.58478264179535
55,Coney Island,2019-02-01 01:00:00,0.24407844209296156
55,Coney Island,2019-02-01 02:00:00,0.3974518785103569
55,Coney Island,2019-02-01 03:00:00,0.8407296110409571
55,Coney Island,2019-02-01 04:00:00,0.49602538439193183
55,Coney Island,2019-02-01 05:00:00,1.4043447471051185
55,Coney Island,2019-02-01 06:00:00,3.8008135575808684
55,Coney Island,2019-02-01 07:00:00,4.00603810006772
55,Coney Island,2019-02-01 08:00:00,4.780531317594631
55,Coney Island,2019-02-01 09:00:00,7.260418000794937
55,Coney Island,2019-02-01 10:00:00,7.819289881782355
55,Coney Island,2019-02-01 11:00:00,7.969797216591178
55,Coney Island,2019-02-01 12:00:00,4.173798336670656
55,Coney Island,2019-02-01 13:00:00,4.3711242602390055
